ANNO;CODICE REGIONE;DENOMINAZIONE REGIONE;CODICE AZIENDA;DENOMINAZIONE AZIENDA;CODICE COMUNE;COMUNE;MASCHI;FEMMINE;TOTALE
2019;030;LOMBARDIA            ;327;ATS DELLA VAL PADANA;020051;RODIGO                                  ;2.613;2.696;5.309
2019;030;LOMBARDIA            ;327;ATS DELLA VAL PADANA;020052;RONCOFERRARO                            ;3.410;3.547;6.957
2019;030;LOMBARDIA            ;327;ATS DELLA VAL PADANA;020053;ROVERBELLA                              ;4.323;4.366;8.689
2019;030;LOMBARDIA            ;327;ATS DELLA VAL PADANA;020054;SABBIONETA                              ;2.044;2.080;4.124
2019;030;LOMBARDIA            ;327;ATS DELLA VAL PADANA;020055;SAN BENEDETTO PO                        ;3.403;3.487;6.890
2019;030;LOMBARDIA            ;327;ATS DELLA VAL PADANA;020056;SAN GIACOMO DELLE SEGNATE               ;751;769;1.520
2019;030;LOMBARDIA            ;327;ATS DELLA VAL PADANA;020057;SAN GIORGIO BIGARELLO;5.871;6.009;11.880
2019;030;LOMBARDIA            ;327;ATS DELLA VAL PADANA;020058;SAN GIOVANNI DEL DOSSO                  ;617;630;1.247
2019;030;LOMBARDIA            ;327;ATS DELLA VAL PADANA;020059;SAN MARTINO DALL'ARGINE                 ;824;854;1.678
2019;030;LOMBARDIA            ;327;ATS DELLA VAL PADANA;020060;SCHIVENOGLIA                            ;567;565;1.132
2019;030;LOMBARDIA            ;327;ATS DELLA VAL PADANA;020061;SERMIDE E FELONICA;3.627;3.632;7.259
2019;030;LOMBARDIA            ;327;ATS DELLA VAL PADANA;020062;SERRAVALLE A PO                         ;723;748;1.471
2019;030;LOMBARDIA            ;327;ATS DELLA VAL PADANA;020063;SOLFERINO                               ;1.312;1.374;2.686
2019;030;LOMBARDIA            ;327;ATS DELLA VAL PADANA;020064;SUSTINENTE                              ;985;1.063;2.048
2019;030;LOMBARDIA            ;327;ATS DELLA VAL PADANA;020065;SUZZARA                                 ;10.587;10.707;21.294
2019;030;LOMBARDIA            ;327;ATS DELLA VAL PADANA;020066;VIADANA                                 ;10.002;10.054;20.056
2019;030;LOMBARDIA            ;327;ATS DELLA VAL PADANA;020068;VILLIMPENTA                             ;1.053;1.096;2.149
2019;030;LOMBARDIA            ;327;ATS DELLA VAL PADANA;020070;VOLTA MANTOVANA                         ;3.581;3.749;7.330
2019;030;LOMBARDIA            ;327;ATS DELLA VAL PADANA;020071;BORGO VIRGILIO;7.340;7.464;14.804
2019;030;LOMBARDIA            ;327;ATS DELLA VAL PADANA;020072;BORGO MANTOVANO;2.648;2.843;5.491
2019;030;LOMBARDIA            ;327;ATS DELLA VAL PADANA;020073;BORGOCARBONARA;960;968;1.928
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018001;ALAGNA                                  ;414;404;818
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018002;ALBAREDO ARNABOLDI                      ;130;110;240
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018003;ALBONESE                                ;255;279;534
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018004;ALBUZZANO                               ;1.810;1.828;3.638
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018005;ARENA PO                                ;792;772;1.564
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018006;BADIA PAVESE                            ;185;177;362
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018007;BAGNARIA                                ;310;332;642
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018008;BARBIANELLO                             ;429;425;854
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018009;BASCAPE'                                ;960;848;1.808
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018011;BASTIDA PANCARANA                       ;485;470;955
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018012;BATTUDA                                 ;346;329;675
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018013;BELGIOIOSO                              ;3.053;3.259;6.312
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018014;BEREGUARDO                              ;1.451;1.457;2.908
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018015;BORGARELLO                              ;1.308;1.338;2.646
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018016;BORGO PRIOLO                            ;718;667;1.385
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018017;BORGORATTO MORMOROLO                    ;196;219;415
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018018;BORGO SAN SIRO                          ;475;470;945
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018019;BORNASCO                                ;1.365;1.306;2.671
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018020;BOSNASCO                                ;320;306;626
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018021;BRALLO DI PREGOLA                       ;279;251;530
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018022;BREME                                   ;358;379;737
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018023;BRESSANA BOTTARONE                      ;1.723;1.778;3.501
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018024;BRONI                                   ;4.567;5.069;9.636
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018025;CALVIGNANO                              ;53;54;107
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018026;CAMPOSPINOSO                            ;515;582;1.097
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018027;CANDIA LOMELLINA                        ;764;751;1.515
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018029;CANNETO PAVESE                          ;671;698;1.369
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018030;CARBONARA AL TICINO                     ;709;727;1.436
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018031;CASANOVA LONATI                         ;241;210;451
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018032;CASATISMA                               ;444;436;880
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018033;CASEI GEROLA                            ;1.243;1.229;2.472
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018034;CASORATE PRIMO                          ;4.464;4.429;8.893
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018035;CASSOLNOVO                              ;3.421;3.529;6.950
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018036;CASTANA                                 ;361;368;729
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018037;CASTEGGIO                               ;3.191;3.540;6.731
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018038;CASTELLETTO DI BRANDUZZO                ;551;499;1.050
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018039;CASTELLO D'AGOGNA                       ;562;548;1.110
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018040;CASTELNOVETTO                           ;256;279;535
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018041;CAVA MANARA                             ;3.265;3.467;6.732
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018042;CECIMA                                  ;117;107;224
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018043;CERANOVA                                ;1.143;1.118;2.261
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018044;CERETTO LOMELLINA                       ;82;99;181
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018045;CERGNAGO                                ;343;364;707
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018046;CERTOSA DI PAVIA                        ;2.767;2.733;5.500
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018047;CERVESINA                               ;549;631;1.180
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018048;CHIGNOLO PO                             ;1.989;1.995;3.984
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018049;CIGOGNOLA                               ;621;683;1.304
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018050;CILAVEGNA                               ;2.659;2.795;5.454
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018051;CODEVILLA                               ;455;503;958
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018052;CONFIENZA                               ;778;802;1.580
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018053;COPIANO                                 ;883;889;1.772
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018054;CORANA                                  ;383;389;772
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018057;CORVINO SAN QUIRICO                     ;488;539;1.027
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018058;COSTA DE'NOBILI                         ;201;194;395
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018059;COZZO                                   ;187;180;367
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018060;CURA CARPIGNANO                         ;2.415;2.513;4.928
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018061;DORNO                                   ;2.309;2.306;4.615
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018062;FERRERA ERBOGNONE                       ;563;534;1.097
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018063;FILIGHERA                               ;405;405;810
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018064;FORTUNAGO                               ;190;168;358
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018065;FRASCAROLO                              ;558;602;1.160
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018066;GALLIAVOLA                              ;98;96;194
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018067;GAMBARANA                               ;99;110;209
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018068;GAMBOLO'                                ;4.904;5.016;9.920
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018069;GARLASCO                                ;4.680;4.953;9.633
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018071;GERENZAGO                               ;699;712;1.411
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018072;GIUSSAGO                                ;2.687;2.647;5.334
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018073;GODIASCO                                ;1.539;1.704;3.243
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018074;GOLFERENZO                              ;104;85;189
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018075;GRAVELLONA LOMELLINA                    ;1.329;1.409;2.738
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018076;GROPELLO CAIROLI                        ;2.122;2.267;4.389
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018077;INVERNO E MONTELEONE                    ;745;726;1.471
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018078;LANDRIANO                               ;3.235;3.282;6.517
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018079;LANGOSCO                                ;175;185;360
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018080;LARDIRAGO                               ;601;553;1.154
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018081;LINAROLO                                ;1.417;1.413;2.830
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018082;LIRIO                                   ;66;59;125
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018083;LOMELLO                                 ;1.009;1.098;2.107
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018084;LUNGAVILLA                              ;1.161;1.298;2.459
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018085;MAGHERNO                                ;874;869;1.743
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018086;MARCIGNAGO                              ;1.241;1.266;2.507
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018087;MARZANO                                 ;851;810;1.661
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018088;MEDE                                    ;3.083;3.321;6.404
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018089;MENCONICO                               ;178;177;355
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018090;MEZZANA BIGLI                           ;533;520;1.053
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018091;MEZZANA RABATTONE                       ;229;243;472
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018092;MEZZANINO                               ;667;680;1.347
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018093;MIRADOLO TERME                          ;1.933;1.897;3.830
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018094;MONTALTO PAVESE                         ;453;431;884
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018095;MONTEBELLO DELLA BATTAGLIA              ;769;774;1.543
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018096;MONTECALVO VERSIGGIA                    ;258;262;520
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018097;MONTESCANO                              ;194;214;408
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018098;MONTESEGALE                             ;141;130;271
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018099;MONTICELLI PAVESE                       ;365;328;693
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018100;MONTU' BECCARIA                         ;836;822;1.658
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018101;MORNICO LOSANA                          ;309;317;626
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018102;MORTARA                                 ;7.562;8.047;15.609
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018103;NICORVO                                 ;145;144;289
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018104;OLEVANO DI LOMELLINA                    ;355;366;721
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018105;OLIVA GESSI                             ;83;86;169
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018106;OTTOBIANO                               ;537;561;1.098
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018107;PALESTRO                                ;940;944;1.884
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018108;PANCARANA                               ;163;150;313
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018109;PARONA                                  ;1.006;934;1.940
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018110;PAVIA                                   ;35.001;38.333;73.334
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018111;PIETRA DE'GIORGI                        ;411;397;808
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018112;PIEVE ALBIGNOLA                         ;415;457;872
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018113;PIEVE DEL CAIRO                         ;897;931;1.828
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018114;PIEVE PORTO MORONE                      ;1.339;1.316;2.655
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018115;PINAROLO PO                             ;829;885;1.714
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018116;PIZZALE                                 ;345;347;692
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018117;PONTE NIZZA                             ;385;394;779
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018118;PORTALBERA                              ;723;757;1.480
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018119;REA                                     ;191;219;410
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018120;REDAVALLE                               ;530;507;1.037
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018121;RETORBIDO                               ;748;829;1.577
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018122;RIVANAZZANO                             ;2.530;2.769;5.299
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018123;ROBBIO                                  ;2.822;3.028;5.850
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018124;ROBECCO PAVESE                          ;273;268;541
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018125;ROCCA DE'GIORGI                         ;45;38;83
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018126;ROCCA SUSELLA                           ;104;105;209
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018127;ROGNANO                                 ;313;313;626
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018128;ROMAGNESE                               ;326;303;629
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018129;RONCARO                                 ;786;772;1.558
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018130;ROSASCO                                 ;283;272;555
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018131;ROVESCALA                               ;426;449;875
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018133;SAN CIPRIANO PO                         ;254;235;489
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018134;SAN DAMIANO AL COLLE                    ;326;317;643
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018135;SAN GENESIO ED UNITI                    ;1.922;2.030;3.952
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018136;SAN GIORGIO DI LOMELLINA                ;537;523;1.060
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018137;SAN MARTINO SICCOMARIO                  ;3.134;3.314;6.448
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018138;SANNAZZARO DE'BURGONDI                  ;2.619;2.679;5.298
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018139;SANTA CRISTINA E BISSONE                ;975;925;1.900
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018140;SANTA GIULETTA                          ;772;820;1.592
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018141;SANT'ALESSIO CON VIALONE                ;493;480;973
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018142;SANTA MARGHERITA DI STAFFORA            ;242;230;472
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018143;SANTA MARIA DELLA VERSA                 ;1.101;1.198;2.299
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018144;SANT'ANGELO LOMELLINA                   ;398;395;793
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018145;SAN ZENONE AL PO                        ;279;274;553
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018146;SARTIRANA LOMELLINA                     ;733;806;1.539
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018147;SCALDASOLE                              ;434;453;887
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018148;SEMIANA                                 ;103;101;204
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018149;SILVANO PIETRA                          ;333;330;663
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018150;SIZIANO                                 ;3.103;3.170;6.273
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018151;SOMMO                                   ;577;587;1.164
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018152;SPESSA                                  ;257;269;526
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018153;STRADELLA                               ;5.617;6.033;11.650
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018154;SUARDI                                  ;312;304;616
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018155;TORRAZZA COSTE                          ;794;814;1.608
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018156;TORRE BERETTI E CASTELLARO              ;298;256;554
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018157;TORRE D'ARESE                           ;491;448;939
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018158;TORRE DE'NEGRI                          ;152;164;316
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018159;TORRE D'ISOLA                           ;1.180;1.230;2.410
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018160;TORREVECCHIA PIA                        ;1.797;1.741;3.538
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018161;TORRICELLA VERZATE                      ;404;419;823
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018162;TRAVACO' SICCOMARIO                     ;2.176;2.287;4.463
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018163;TRIVOLZIO                               ;1.181;1.149;2.330
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018164;TROMELLO                                ;1.832;1.904;3.736
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018165;TROVO                                   ;532;491;1.023
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018166;VAL DI NIZZA                            ;289;293;582
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018167;VALEGGIO                                ;110;99;209
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018168;VALLE LOMELLINA                         ;1.103;1.046;2.149
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018169;VALLE SALIMBENE                         ;732;749;1.481
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018171;VARZI                                   ;1.507;1.587;3.094
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018172;VELEZZO LOMELLINA                       ;53;45;98
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018173;VELLEZZO BELLINI                        ;1.693;1.662;3.355
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018174;VERRETTO                                ;192;183;375
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018175;VERRUA PO                               ;611;642;1.253
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018176;VIDIGULFO                               ;3.250;3.326;6.576
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018177;VIGEVANO                                ;30.856;32.767;63.623
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018178;VILLA BISCOSSI                          ;30;37;67
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018179;VILLANOVA D'ARDENGHI                    ;394;386;780
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018180;VILLANTERIO                             ;1.713;1.683;3.396
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018181;VISTARINO                               ;803;776;1.579
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018182;VOGHERA                                 ;18.862;20.483;39.345
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018183;VOLPARA                                 ;65;55;120
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018184;ZAVATTARELLO                            ;486;492;978
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018185;ZECCONE                                 ;822;870;1.692
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018186;ZEME                                    ;530;475;1.005
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018187;ZENEVREDO                               ;238;240;478
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018188;ZERBO                                   ;177;214;391
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018189;ZERBOLO'                                ;876;869;1.745
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018190;ZINASCO                                 ;1.500;1.623;3.123
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018191;CORNALE E BASTIDA;419;429;848
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018192;CORTEOLONA E GENZONE;1.284;1.299;2.583
2019;030;LOMBARDIA            ;328;ATS DI PAVIA;018193;COLLI VERDI;543;528;1.071
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021001;ALDINO                                  ;850;806;1.656
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021002;ANDRIANO                                ;529;509;1.038
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021003;ANTERIVO                                ;202;193;395
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021004;APPIANO SULLA STRADA DEL VINO           ;7.414;7.518;14.932
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021005;AVELENGO                                ;392;388;780
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021006;BADIA                                   ;1.709;1.762;3.471
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021007;BARBIANO                                ;878;876;1.754
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021008;BOLZANO                                 ;51.530;55.877;107.407
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021009;BRAIES                                  ;321;333;654
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021010;BRENNERO                                ;1.159;1.093;2.252
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021011;BRESSANONE                              ;10.984;11.588;22.572
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021012;BRONZOLO                                ;1.397;1.386;2.783
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021013;BRUNICO                                 ;8.296;8.478;16.774
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021014;CAINES                                  ;189;197;386
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021015;CALDARO SULLA STRADA DEL VINO           ;3.918;4.167;8.085
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021016;CAMPO DI TRENS                          ;1.373;1.294;2.667
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021017;CAMPO TURES                             ;2.750;2.767;5.517
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021018;CASTELBELLO-CIARDES                     ;1.174;1.112;2.286
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021019;CASTELROTTO                             ;3.487;3.394;6.881
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021020;CERMES                                  ;765;779;1.544
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021021;CHIENES                                 ;1.495;1.432;2.927
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021022;CHIUSA                                  ;2.601;2.618;5.219
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021023;CORNEDO ALL'ISARCO                      ;1.756;1.665;3.421
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021024;CORTACCIA SULLA STRADA DEL VINO         ;1.108;1.111;2.219
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021025;CORTINA SULLA STRADA DEL VINO           ;326;327;653
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021026;CORVARA IN BADIA                        ;669;707;1.376
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021027;CURON VENOSTA                           ;1.223;1.163;2.386
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021028;DOBBIACO                                ;1.682;1.664;3.346
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021029;EGNA                                    ;2.682;2.781;5.463
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021030;FALZES                                  ;1.429;1.431;2.860
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021031;FIE' ALLO SCILIAR                       ;1.773;1.843;3.616
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021032;FORTEZZA                                ;509;496;1.005
2019;041;PROV. AUTON. BOLZANO ;201;AZIENDA SANITARIA DELLA P.A. DI BOLZANO;021033;FUNES                                   ;1.274;1.297;2.571
